p,o,a,b,c
113,-,59,73,99
113,-,59,74,98
113,-,59,75,97
113,-,59,76,96
113,-,59,77,95
113,-,59,78,94
113,-,59,79,93
113,-,59,80,92
113,-,59,81,91
113,-,59,82,90
113,-,59,83,89
113,-,59,84,88
113,-,59,85,87
113,-,59,86,86
113,-,59,87,85
113,-,59,88,84
113,-,59,89,83
113,-,59,90,82
113,-,59,91,81
113,-,59,92,80
113,-,59,93,79
113,-,59,94,78
113,-,59,95,77
113,-,59,96,76
113,-,59,97,75
113,-,59,98,74
113,-,59,99,73
113,-,59,100,72
113,-,59,101,71
113,-,59,102,70
113,-,59,103,69
113,-,59,104,68
113,-,59,105,67
113,-,59,106,66
113,-,59,107,65
113,-,59,108,64
113,-,59,109,63
113,-,59,110,62
113,-,59,111,61
113,-,59,112,60
113,-,59,113,59
113,-,60,0,60
113,-,60,1,59
113,-,60,2,58
113,-,60,3,57
113,-,60,4,56
113,-,60,5,55
113,-,60,6,54
113,-,60,7,53
113,-,60,8,52
113,-,60,9,51
113,-,60,10,50
113,-,60,11,49
113,-,60,12,48
113,-,60,13,47
113,-,60,14,46
113,-,60,15,45
113,-,60,16,44
113,-,60,17,43
113,-,60,18,42
113,-,60,19,41
113,-,60,20,40
113,-,60,21,39
113,-,60,22,38
113,-,60,23,37
113,-,60,24,36
113,-,60,25,35
113,-,60,26,34
113,-,60,27,33
113,-,60,28,32
113,-,60,29,31
113,-,60,30,30
113,-,60,31,29
113,-,60,32,28
113,-,60,33,27
113,-,60,34,26
113,-,60,35,25
113,-,60,36,24
113,-,60,37,23
113,-,60,38,22
113,-,60,39,21
113,-,60,40,20
113,-,60,41,19
113,-,60,42,18
113,-,60,43,17
113,-,60,44,16
113,-,60,45,15
113,-,60,46,14
113,-,60,47,13
113,-,60,48,12
113,-,60,49,11
113,-,60,50,10
113,-,60,51,9
113,-,60,52,8
113,-,60,53,7
113,-,60,54,6
113,-,60,55,5
113,-,60,56,4
113,-,60,57,3
113,-,60,58,2
113,-,60,59,1
113,-,60,60,0
113,-,60,61,112
113,-,60,62,111
113,-,60,63,110
113,-,60,64,109
113,-,60,65,108
113,-,60,66,107
113,-,60,67,106
113,-,60,68,105
113,-,60,69,104
113,-,60,70,103
113,-,60,71,102
113,-,60,72,101
113,-,60,73,100
113,-,60,74,99
113,-,60,75,98
113,-,60,76,97
113,-,60,77,96
113,-,60,78,95
113,-,60,79,94
113,-,60,80,93
113,-,60,81,92
113,-,60,82,91
113,-,60,83,90
113,-,60,84,89
113,-,60,85,88
113,-,60,86,87
113,-,60,87,86
113,-,60,88,85
113,-,60,89,84
113,-,60,90,83
113,-,60,91,82
113,-,60,92,81
113,-,60,93,80
113,-,60,94,79
113,-,60,95,78
113,-,60,96,77
113,-,60,97,76
113,-,60,98,75
113,-,60,99,74
113,-,60,100,73
113,-,60,101,72
113,-,60,102,71
113,-,60,103,70
113,-,60,104,69
113,-,60,105,68
113,-,60,106,67
113,-,60,107,66
113,-,60,108,65
113,-,60,109,64
113,-,60,110,63
113,-,60,111,62
113,-,60,112,61
113,-,60,113,60
113,-,61,0,61
113,-,61,1,60
113,-,61,2,59
113,-,61,3,58
113,-,61,4,57
113,-,61,5,56
113,-,61,6,55
113,-,61,7,54
113,-,61,8,53
113,-,61,9,52
113,-,61,10,51
113,-,61,11,50
113,-,61,12,49
113,-,61,13,48
113,-,61,14,47
113,-,61,15,46
113,-,61,16,45
113,-,61,17,44
113,-,61,18,43
113,-,61,19,42
113,-,61,20,41
113,-,61,21,40
113,-,61,22,39
113,-,61,23,38
113,-,61,24,37
113,-,61,25,36
113,-,61,26,35
113,-,61,27,34
113,-,61,28,33
113,-,61,29,32
113,-,61,30,31
113,-,61,31,30
113,-,61,32,29
113,-,61,33,28
113,-,61,34,27
113,-,61,35,26
113,-,61,36,25
113,-,61,37,24
113,-,61,38,23
113,-,61,39,22
113,-,61,40,21
113,-,61,41,20
113,-,61,42,19
113,-,61,43,18
113,-,61,44,17
113,-,61,45,16
113,-,61,46,15
113,-,61,47,14
113,-,61,48,13
113,-,61,49,12
113,-,61,50,11
113,-,61,51,10
113,-,61,52,9
113,-,61,53,8
113,-,61,54,7
113,-,61,55,6
113,-,61,56,5
113,-,61,57,4
113,-,61,58,3
113,-,61,59,2
113,-,61,60,1
113,-,61,61,0
113,-,61,62,112
113,-,61,63,111
113,-,61,64,110
113,-,61,65,109
113,-,61,66,108
113,-,61,67,107
113,-,61,68,106
113,-,61,69,105
113,-,61,70,104
113,-,61,71,103
113,-,61,72,102
113,-,61,73,101
113,-,61,74,100
113,-,61,75,99
113,-,61,76,98
113,-,61,77,97
113,-,61,78,96
113,-,61,79,95
113,-,61,80,94
113,-,61,81,93
113,-,61,82,92
113,-,61,83,91
113,-,61,84,90
113,-,61,85,89
113,-,61,86,88
113,-,61,87,87
113,-,61,88,86
113,-,61,89,85
113,-,61,90,84
113,-,61,91,83
113,-,61,92,82
113,-,61,93,81
113,-,61,94,80
113,-,61,95,79
113,-,61,96,78
113,-,61,97,77
113,-,61,98,76
113,-,61,99,75
113,-,61,100,74
113,-,61,101,73
113,-,61,102,72
113,-,61,103,71
113,-,61,104,70
113,-,61,105,69
113,-,61,106,68
113,-,61,107,67
113,-,61,108,66
113,-,61,109,65
113,-,61,110,64
113,-,61,111,63
113,-,61,112,62
113,-,61,113,61
113,-,62,0,62
113,-,62,1,61
113,-,62,2,60
113,-,62,3,59
113,-,62,4,58
113,-,62,5,57
113,-,62,6,56
113,-,62,7,55
113,-,62,8,54
113,-,62,9,53
113,-,62,10,52
113,-,62,11,51
113,-,62,12,50
113,-,62,13,49
113,-,62,14,48
113,-,62,15,47
113,-,62,16,46
113,-,62,17,45
113,-,62,18,44
113,-,62,19,43
113,-,62,20,42
113,-,62,21,41
113,-,62,22,40
113,-,62,23,39
113,-,62,24,38
113,-,62,25,37
113,-,62,26,36
113,-,62,27,35
113,-,62,28,34
113,-,62,29,33
113,-,62,30,32
113,-,62,31,31
113,-,62,32,30
113,-,62,33,29
113,-,62,34,28
113,-,62,35,27
113,-,62,36,26
113,-,62,37,25
113,-,62,38,24
113,-,62,39,23
113,-,62,40,22
113,-,62,41,21
113,-,62,42,20
113,-,62,43,19
113,-,62,44,18
113,-,62,45,17
113,-,62,46,16
113,-,62,47,15
113,-,62,48,14
113,-,62,49,13
113,-,62,50,12
113,-,62,51,11
113,-,62,52,10
113,-,62,53,9
113,-,62,54,8
113,-,62,55,7
113,-,62,56,6
113,-,62,57,5
113,-,62,58,4
113,-,62,59,3
113,-,62,60,2
113,-,62,61,1
113,-,62,62,0
113,-,62,63,112
113,-,62,64,111
113,-,62,65,110
113,-,62,66,109
113,-,62,67,108
113,-,62,68,107
113,-,62,69,106
113,-,62,70,105
113,-,62,71,104
113,-,62,72,103
113,-,62,73,102
113,-,62,74,101
113,-,62,75,100
113,-,62,76,99
113,-,62,77,98
113,-,62,78,97
113,-,62,79,96
113,-,62,80,95
113,-,62,81,94
113,-,62,82,93
113,-,62,83,92
113,-,62,84,91
113,-,62,85,90
113,-,62,86,89
113,-,62,87,88
113,-,62,88,87
113,-,62,89,86
113,-,62,90,85
113,-,62,91,84
113,-,62,92,83
113,-,62,93,82
113,-,62,94,81
113,-,62,95,80
113,-,62,96,79
113,-,62,97,78
113,-,62,98,77
113,-,62,99,76
113,-,62,100,75
113,-,62,101,74
113,-,62,102,73
113,-,62,103,72
113,-,62,104,71
113,-,62,105,70
113,-,62,106,69
113,-,62,107,68
113,-,62,108,67
113,-,62,109,66
113,-,62,110,65
113,-,62,111,64
113,-,62,112,63
113,-,62,113,62
113,-,63,0,63
113,-,63,1,62
113,-,63,2,61
113,-,63,3,60
113,-,63,4,59
113,-,63,5,58
113,-,63,6,57
113,-,63,7,56
113,-,63,8,55
113,-,63,9,54
113,-,63,10,53
113,-,63,11,52
113,-,63,12,51
113,-,63,13,50
113,-,63,14,49
113,-,63,15,48
113,-,63,16,47
113,-,63,17,46
113,-,63,18,45
113,-,63,19,44
113,-,63,20,43
113,-,63,21,42
113,-,63,22,41
113,-,63,23,40
113,-,63,24,39
113,-,63,25,38
113,-,63,26,37
113,-,63,27,36
113,-,63,28,35
113,-,63,29,34
113,-,63,30,33
113,-,63,31,32
113,-,63,32,31
113,-,63,33,30
113,-,63,34,29
113,-,63,35,28
113,-,63,36,27
113,-,63,37,26
113,-,63,38,25
113,-,63,39,24
113,-,63,40,23
113,-,63,41,22
113,-,63,42,21
113,-,63,43,20
113,-,63,44,19
113,-,63,45,18
113,-,63,46,17
113,-,63,47,16
113,-,63,48,15
113,-,63,49,14
113,-,63,50,13
113,-,63,51,12
113,-,63,52,11
113,-,63,53,10
113,-,63,54,9
113,-,63,55,8
113,-,63,56,7
113,-,63,57,6
113,-,63,58,5
113,-,63,59,4
113,-,63,60,3
113,-,63,61,2
113,-,63,62,1
113,-,63,63,0
113,-,63,64,112
113,-,63,65,111
113,-,63,66,110
113,-,63,67,109
113,-,63,68,108
113,-,63,69,107
113,-,63,70,106
113,-,63,71,105
113,-,63,72,104
113,-,63,73,103
113,-,63,74,102
113,-,63,75,101
113,-,63,76,100
113,-,63,77,99
113,-,63,78,98
113,-,63,79,97
113,-,63,80,96
113,-,63,81,95
113,-,63,82,94
113,-,63,83,93
113,-,63,84,92
113,-,63,85,91
113,-,63,86,90
113,-,63,87,89
113,-,63,88,88
113,-,63,89,87
113,-,63,90,86
113,-,63,91,85
113,-,63,92,84
113,-,63,93,83
113,-,63,94,82
113,-,63,95,81
113,-,63,96,80
113,-,63,97,79
113,-,63,98,78
113,-,63,99,77
113,-,63,100,76
113,-,63,101,75
113,-,63,102,74
113,-,63,103,73
113,-,63,104,72
113,-,63,105,71
113,-,63,106,70
113,-,63,107,69
113,-,63,108,68
113,-,63,109,67
113,-,63,110,66
113,-,63,111,65
113,-,63,112,64
113,-,63,113,63
113,-,64,0,64
113,-,64,1,63
113,-,64,2,62
113,-,64,3,61
113,-,64,4,60
113,-,64,5,59
113,-,64,6,58
113,-,64,7,57
113,-,64,8,56
113,-,64,9,55
113,-,64,10,54
113,-,64,11,53
113,-,64,12,52
113,-,64,13,51
113,-,64,14,50
113,-,64,15,49
113,-,64,16,48
113,-,64,17,47
113,-,64,18,46
113,-,64,19,45
113,-,64,20,44
113,-,64,21,43
113,-,64,22,42
113,-,64,23,41
113,-,64,24,40
113,-,64,25,39
113,-,64,26,38
113,-,64,27,37
113,-,64,28,36
113,-,64,29,35
113,-,64,30,34
113,-,64,31,33
113,-,64,32,32
113,-,64,33,31
113,-,64,34,30
113,-,64,35,29
113,-,64,36,28
113,-,64,37,27
113,-,64,38,26
113,-,64,39,25
113,-,64,40,24
113,-,64,41,23
113,-,64,42,22
113,-,64,43,21
113,-,64,44,20
113,-,64,45,19
113,-,64,46,18
113,-,64,47,17
113,-,64,48,16
113,-,64,49,15
113,-,64,50,14
113,-,64,51,13
113,-,64,52,12
113,-,64,53,11
113,-,64,54,10
113,-,64,55,9
113,-,64,56,8
113,-,64,57,7
113,-,64,58,6
113,-,64,59,5
113,-,64,60,4
113,-,64,61,3
113,-,64,62,2
113,-,64,63,1
113,-,64,64,0
113,-,64,65,112
113,-,64,66,111
113,-,64,67,110
113,-,64,68,109
113,-,64,69,108
113,-,64,70,107
113,-,64,71,106
113,-,64,72,105
113,-,64,73,104
113,-,64,74,103
113,-,64,75,102
113,-,64,76,101
113,-,64,77,100
113,-,64,78,99
113,-,64,79,98
113,-,64,80,97
113,-,64,81,96
113,-,64,82,95
113,-,64,83,94
113,-,64,84,93
113,-,64,85,92
113,-,64,86,91
113,-,64,87,90
113,-,64,88,89
113,-,64,89,88
113,-,64,90,87
113,-,64,91,86
113,-,64,92,85
113,-,64,93,84
113,-,64,94,83
113,-,64,95,82
113,-,64,96,81
113,-,64,97,80
113,-,64,98,79
113,-,64,99,78
113,-,64,100,77
113,-,64,101,76
113,-,64,102,75
113,-,64,103,74
113,-,64,104,73
113,-,64,105,72
113,-,64,106,71
113,-,64,107,70
113,-,64,108,69
113,-,64,109,68
113,-,64,110,67
113,-,64,111,66
113,-,64,112,65
113,-,64,113,64
113,-,65,0,65
113,-,65,1,64
113,-,65,2,63
113,-,65,3,62
113,-,65,4,61
113,-,65,5,60
113,-,65,6,59
113,-,65,7,58
113,-,65,8,57
113,-,65,9,56
113,-,65,10,55
113,-,65,11,54
113,-,65,12,53
113,-,65,13,52
113,-,65,14,51
113,-,65,15,50
113,-,65,16,49
113,-,65,17,48
113,-,65,18,47
113,-,65,19,46
113,-,65,20,45
113,-,65,21,44
113,-,65,22,43
113,-,65,23,42
113,-,65,24,41
113,-,65,25,40
113,-,65,26,39
113,-,65,27,38
113,-,65,28,37
113,-,65,29,36
113,-,65,30,35
113,-,65,31,34
113,-,65,32,33
113,-,65,33,32
113,-,65,34,31
113,-,65,35,30
113,-,65,36,29
113,-,65,37,28
113,-,65,38,27
113,-,65,39,26
113,-,65,40,25
113,-,65,41,24
113,-,65,42,23
113,-,65,43,22
113,-,65,44,21
113,-,65,45,20
113,-,65,46,19
113,-,65,47,18
113,-,65,48,17
113,-,65,49,16
113,-,65,50,15
113,-,65,51,14
113,-,65,52,13
113,-,65,53,12
113,-,65,54,11
113,-,65,55,10
113,-,65,56,9
113,-,65,57,8
113,-,65,58,7
113,-,65,59,6
113,-,65,60,5
113,-,65,61,4
113,-,65,62,3
113,-,65,63,2
113,-,65,64,1
113,-,65,65,0
113,-,65,66,112
113,-,65,67,111
113,-,65,68,110
113,-,65,69,109
113,-,65,70,108
113,-,65,71,107
113,-,65,72,106
113,-,65,73,105
113,-,65,74,104
113,-,65,75,103
113,-,65,76,102
113,-,65,77,101
113,-,65,78,100
113,-,65,79,99
113,-,65,80,98
113,-,65,81,97
113,-,65,82,96
113,-,65,83,95
113,-,65,84,94
113,-,65,85,93
113,-,65,86,92
113,-,65,87,91
113,-,65,88,90
113,-,65,89,89
113,-,65,90,88
113,-,65,91,87
113,-,65,92,86
113,-,65,93,85
113,-,65,94,84
113,-,65,95,83
113,-,65,96,82
113,-,65,97,81
113,-,65,98,80
113,-,65,99,79
113,-,65,100,78
113,-,65,101,77
113,-,65,102,76
113,-,65,103,75
113,-,65,104,74
113,-,65,105,73
113,-,65,106,72
113,-,65,107,71
113,-,65,108,70
113,-,65,109,69
113,-,65,110,68
113,-,65,111,67
113,-,65,112,66
113,-,65,113,65
113,-,66,0,66
113,-,66,1,65
113,-,66,2,64
113,-,66,3,63
113,-,66,4,62
113,-,66,5,61
113,-,66,6,60
113,-,66,7,59
113,-,66,8,58
113,-,66,9,57
113,-,66,10,56
113,-,66,11,55
113,-,66,12,54
113,-,66,13,53
113,-,66,14,52
113,-,66,15,51
113,-,66,16,50
113,-,66,17,49
113,-,66,18,48
113,-,66,19,47
113,-,66,20,46
113,-,66,21,45
113,-,66,22,44
113,-,66,23,43
113,-,66,24,42
113,-,66,25,41
113,-,66,26,40
113,-,66,27,39
113,-,66,28,38
113,-,66,29,37
113,-,66,30,36
113,-,66,31,35
113,-,66,32,34
113,-,66,33,33
113,-,66,34,32
113,-,66,35,31
113,-,66,36,30
113,-,66,37,29
113,-,66,38,28
113,-,66,39,27
113,-,66,40,26
113,-,66,41,25
113,-,66,42,24
113,-,66,43,23
113,-,66,44,22
113,-,66,45,21
113,-,66,46,20
113,-,66,47,19
113,-,66,48,18
113,-,66,49,17
113,-,66,50,16
113,-,66,51,15
113,-,66,52,14
113,-,66,53,13
113,-,66,54,12
113,-,66,55,11
113,-,66,56,10
113,-,66,57,9
113,-,66,58,8
113,-,66,59,7
113,-,66,60,6
113,-,66,61,5
113,-,66,62,4
113,-,66,63,3
113,-,66,64,2
113,-,66,65,1
113,-,66,66,0
113,-,66,67,112
113,-,66,68,111
113,-,66,69,110
113,-,66,70,109
113,-,66,71,108
113,-,66,72,107
113,-,66,73,106
113,-,66,74,105
113,-,66,75,104
113,-,66,76,103
113,-,66,77,102
113,-,66,78,101
113,-,66,79,100
113,-,66,80,99
113,-,66,81,98
113,-,66,82,97
113,-,66,83,96
113,-,66,84,95
113,-,66,85,94
113,-,66,86,93
113,-,66,87,92
113,-,66,88,91
113,-,66,89,90
113,-,66,90,89
113,-,66,91,88
113,-,66,92,87
113,-,66,93,86
113,-,66,94,85
113,-,66,95,84
113,-,66,96,83
113,-,66,97,82
113,-,66,98,81
113,-,66,99,80
113,-,66,100,79
113,-,66,101,78
113,-,66,102,77
113,-,66,103,76
113,-,66,104,75
113,-,66,105,74
113,-,66,106,73
113,-,66,107,72
113,-,66,108,71
113,-,66,109,70
113,-,66,110,69
113,-,66,111,68
113,-,66,112,67
113,-,66,113,66
113,-,67,0,67
113,-,67,1,66
113,-,67,2,65
113,-,67,3,64
113,-,67,4,63
113,-,67,5,62
113,-,67,6,61
113,-,67,7,60
113,-,67,8,59
113,-,67,9,58
113,-,67,10,57
113,-,67,11,56
113,-,67,12,55
113,-,67,13,54
113,-,67,14,53
113,-,67,15,52
113,-,67,16,51
113,-,67,17,50
113,-,67,18,49
113,-,67,19,48
113,-,67,20,47
113,-,67,21,46
113,-,67,22,45
113,-,67,23,44
113,-,67,24,43
113,-,67,25,42
113,-,67,26,41
113,-,67,27,40
113,-,67,28,39
113,-,67,29,38
113,-,67,30,37
113,-,67,31,36
113,-,67,32,35
113,-,67,33,34
113,-,67,34,33
113,-,67,35,32
113,-,67,36,31
113,-,67,37,30
113,-,67,38,29
113,-,67,39,28
113,-,67,40,27
113,-,67,41,26
113,-,67,42,25
113,-,67,43,24
113,-,67,44,23
113,-,67,45,22
113,-,67,46,21
113,-,67,47,20
113,-,67,48,19
113,-,67,49,18
113,-,67,50,17
113,-,67,51,16
113,-,67,52,15
113,-,67,53,14
113,-,67,54,13
113,-,67,55,12
113,-,67,56,11
113,-,67,57,10
113,-,67,58,9
113,-,67,59,8
113,-,67,60,7
113,-,67,61,6
113,-,67,62,5
113,-,67,63,4
113,-,67,64,3
113,-,67,65,2
113,-,67,66,1
113,-,67,67,0
113,-,67,68,112
113,-,67,69,111
113,-,67,70,110
113,-,67,71,109
113,-,67,72,108
113,-,67,73,107
113,-,67,74,106
113,-,67,75,105
113,-,67,76,104
113,-,67,77,103
113,-,67,78,102
113,-,67,79,101
113,-,67,80,100
113,-,67,81,99
113,-,67,82,98
113,-,67,83,97
113,-,67,84,96
113,-,67,85,95
113,-,67,86,94
113,-,67,87,93
113,-,67,88,92
113,-,67,89,91
113,-,67,90,90
113,-,67,91,89
113,-,67,92,88
113,-,67,93,87
113,-,67,94,86
113,-,67,95,85
113,-,67,96,84
113,-,67,97,83
113,-,67,98,82
113,-,67,99,81
113,-,67,100,80
113,-,67,101,79
113,-,67,102,78
113,-,67,103,77
113,-,67,104,76
113,-,67,105,75
113,-,67,106,74
113,-,67,107,73
113,-,67,108,72
113,-,67,109,71
113,-,67,110,70
113,-,67,111,69
113,-,67,112,68
113,-,67,113,67
113,-,68,0,68
113,-,68,1,67
113,-,68,2,66
113,-,68,3,65
113,-,68,4,64
113,-,68,5,63
113,-,68,6,62
113,-,68,7,61
113,-,68,8,60
113,-,68,9,59
113,-,68,10,58
113,-,68,11,57
113,-,68,12,56
113,-,68,13,55
113,-,68,14,54
113,-,68,15,53
113,-,68,16,52
113,-,68,17,51
113,-,68,18,50
113,-,68,19,49
113,-,68,20,48
113,-,68,21,47
113,-,68,22,46
113,-,68,23,45
113,-,68,24,44
113,-,68,25,43
113,-,68,26,42
113,-,68,27,41
113,-,68,28,40
113,-,68,29,39
113,-,68,30,38
113,-,68,31,37
113,-,68,32,36
113,-,68,33,35
113,-,68,34,34
113,-,68,35,33
113,-,68,36,32
113,-,68,37,31
113,-,68,38,30
113,-,68,39,29
113,-,68,40,28
113,-,68,41,27
113,-,68,42,26
113,-,68,43,25
113,-,68,44,24
113,-,68,45,23
113,-,68,46,22
113,-,68,47,21
113,-,68,48,20
113,-,68,49,19
113,-,68,50,18
113,-,68,51,17
113,-,68,52,16
113,-,68,53,15
113,-,68,54,14
113,-,68,55,13
113,-,68,56,12
113,-,68,57,11
113,-,68,58,10
113,-,68,59,9
113,-,68,60,8
113,-,68,61,7
113,-,68,62,6
113,-,68,63,5
113,-,68,64,4
113,-,68,65,3
113,-,68,66,2
113,-,68,67,1
113,-,68,68,0
113,-,68,69,112
113,-,68,70,111
113,-,68,71,110
113,-,68,72,109
113,-,68,73,108
113,-,68,74,107
113,-,68,75,106
113,-,68,76,105
113,-,68,77,104
113,-,68,78,103
113,-,68,79,102
113,-,68,80,101
113,-,68,81,100
113,-,68,82,99
113,-,68,83,98
113,-,68,84,97
113,-,68,85,96
113,-,68,86,95
113,-,68,87,94
113,-,68,88,93
113,-,68,89,92
113,-,68,90,91
113,-,68,91,90
113,-,68,92,89
113,-,68,93,88
113,-,68,94,87
113,-,68,95,86
113,-,68,96,85
113,-,68,97,84
113,-,68,98,83
113,-,68,99,82
113,-,68,100,81
113,-,68,101,80
113,-,68,102,79
113,-,68,103,78
113,-,68,104,77
113,-,68,105,76
113,-,68,106,75
113,-,68,107,74
113,-,68,108,73
113,-,68,109,72
113,-,68,110,71
113,-,68,111,70
113,-,68,112,69
113,-,68,113,68
113,-,69,0,69
113,-,69,1,68
113,-,69,2,67
113,-,69,3,66
113,-,69,4,65
113,-,69,5,64
113,-,69,6,63
113,-,69,7,62
113,-,69,8,61
113,-,69,9,60
113,-,69,10,59
113,-,69,11,58
113,-,69,12,57
113,-,69,13,56
113,-,69,14,55
113,-,69,15,54
113,-,69,16,53
113,-,69,17,52
113,-,69,18,51
113,-,69,19,50
113,-,69,20,49
113,-,69,21,48
113,-,69,22,47
113,-,69,23,46
113,-,69,24,45
113,-,69,25,44
113,-,69,26,43
113,-,69,27,42
113,-,69,28,41
113,-,69,29,40
113,-,69,30,39
113,-,69,31,38
113,-,69,32,37
113,-,69,33,36
113,-,69,34,35
113,-,69,35,34
113,-,69,36,33
113,-,69,37,32
113,-,69,38,31
113,-,69,39,30
113,-,69,40,29
113,-,69,41,28
113,-,69,42,27
113,-,69,43,26
113,-,69,44,25
113,-,69,45,24
113,-,69,46,23
113,-,69,47,22
113,-,69,48,21
113,-,69,49,20
113,-,69,50,19
113,-,69,51,18
113,-,69,52,17
113,-,69,53,16
113,-,69,54,15
113,-,69,55,14
113,-,69,56,13
113,-,69,57,12
113,-,69,58,11
113,-,69,59,10
113,-,69,60,9
113,-,69,61,8
113,-,69,62,7
113,-,69,63,6
113,-,69,64,5
113,-,69,65,4
113,-,69,66,3
113,-,69,67,2
113,-,69,68,1
113,-,69,69,0
113,-,69,70,112
113,-,69,71,111
113,-,69,72,110
113,-,69,73,109
113,-,69,74,108
113,-,69,75,107
113,-,69,76,106
113,-,69,77,105
113,-,69,78,104
113,-,69,79,103
113,-,69,80,102
113,-,69,81,101
113,-,69,82,100
113,-,69,83,99
113,-,69,84,98
113,-,69,85,97
113,-,69,86,96
113,-,69,87,95
113,-,69,88,94
113,-,69,89,93
113,-,69,90,92
113,-,69,91,91
113,-,69,92,90
113,-,69,93,89
113,-,69,94,88
113,-,69,95,87
113,-,69,96,86
113,-,69,97,85
113,-,69,98,84
113,-,69,99,83
113,-,69,100,82
113,-,69,101,81
113,-,69,102,80
113,-,69,103,79
113,-,69,104,78
113,-,69,105,77
113,-,69,106,76
113,-,69,107,75
113,-,69,108,74
113,-,69,109,73
113,-,69,110,72
113,-,69,111,71
113,-,69,112,70
113,-,69,113,69
113,-,70,0,70
113,-,70,1,69
113,-,70,2,68
113,-,70,3,67
113,-,70,4,66
113,-,70,5,65
113,-,70,6,64
113,-,70,7,63
113,-,70,8,62
113,-,70,9,61
113,-,70,10,60
113,-,70,11,59
113,-,70,12,58
113,-,70,13,57
113,-,70,14,56
113,-,70,15,55
113,-,70,16,54
113,-,70,17,53
113,-,70,18,52
113,-,70,19,51
113,-,70,20,50
113,-,70,21,49
113,-,70,22,48
113,-,70,23,47
113,-,70,24,46
113,-,70,25,45
113,-,70,26,44
113,-,70,27,43
113,-,70,28,42
113,-,70,29,41
113,-,70,30,40
113,-,70,31,39
113,-,70,32,38
113,-,70,33,37
113,-,70,34,36
113,-,70,35,35
113,-,70,36,34
113,-,70,37,33
113,-,70,38,32
113,-,70,39,31
113,-,70,40,30
113,-,70,41,29
113,-,70,42,28
113,-,70,43,27
113,-,70,44,26
113,-,70,45,25
113,-,70,46,24
113,-,70,47,23
113,-,70,48,22
113,-,70,49,21
113,-,70,50,20
113,-,70,51,19
113,-,70,52,18
113,-,70,53,17
113,-,70,54,16
113,-,70,55,15
113,-,70,56,14
113,-,70,57,13
113,-,70,58,12
113,-,70,59,11
113,-,70,60,10
113,-,70,61,9
113,-,70,62,8
113,-,70,63,7
113,-,70,64,6
113,-,70,65,5
113,-,70,66,4
113,-,70,67,3
113,-,70,68,2
113,-,70,69,1
113,-,70,70,0
113,-,70,71,112
113,-,70,72,111
113,-,70,73,110
113,-,70,74,109
113,-,70,75,108
113,-,70,76,107
113,-,70,77,106
113,-,70,78,105
113,-,70,79,104
113,-,70,80,103
113,-,70,81,102
113,-,70,82,101
113,-,70,83,100
113,-,70,84,99
113,-,70,85,98
113,-,70,86,97
113,-,70,87,96
113,-,70,88,95
113,-,70,89,94
113,-,70,90,93
113,-,70,91,92
113,-,70,92,91
113,-,70,93,90
113,-,70,94,89
113,-,70,95,88
113,-,70,96,87
113,-,70,97,86
113,-,70,98,85
113,-,70,99,84
113,-,70,100,83
113,-,70,101,82
113,-,70,102,81
113,-,70,103,80
113,-,70,104,79
113,-,70,105,78
113,-,70,106,77
113,-,70,107,76
113,-,70,108,75
113,-,70,109,74
113,-,70,110,73
113,-,70,111,72
113,-,70,112,71
113,-,70,113,70
113,-,71,0,71
113,-,71,1,70
113,-,71,2,69
113,-,71,3,68
113,-,71,4,67
113,-,71,5,66
113,-,71,6,65
113,-,71,7,64
113,-,71,8,63
113,-,71,9,62
113,-,71,10,61
113,-,71,11,60
113,-,71,12,59
113,-,71,13,58
113,-,71,14,57
113,-,71,15,56
113,-,71,16,55
113,-,71,17,54
113,-,71,18,53
113,-,71,19,52
113,-,71,20,51
113,-,71,21,50
113,-,71,22,49
113,-,71,23,48
113,-,71,24,47
113,-,71,25,46
113,-,71,26,45
113,-,71,27,44
113,-,71,28,43
113,-,71,29,42
113,-,71,30,41
113,-,71,31,40
113,-,71,32,39
113,-,71,33,38
113,-,71,34,37
113,-,71,35,36
113,-,71,36,35
113,-,71,37,34
113,-,71,38,33
113,-,71,39,32
113,-,71,40,31
113,-,71,41,30
113,-,71,42,29
113,-,71,43,28
113,-,71,44,27
113,-,71,45,26
113,-,71,46,25
113,-,71,47,24
113,-,71,48,23
113,-,71,49,22
113,-,71,50,21
113,-,71,51,20
113,-,71,52,19
113,-,71,53,18
113,-,71,54,17
113,-,71,55,16
113,-,71,56,15
113,-,71,57,14
113,-,71,58,13
113,-,71,59,12
113,-,71,60,11
113,-,71,61,10
113,-,71,62,9
113,-,71,63,8
113,-,71,64,7
113,-,71,65,6
113,-,71,66,5
113,-,71,67,4
113,-,71,68,3
113,-,71,69,2
113,-,71,70,1
113,-,71,71,0
113,-,71,72,112
113,-,71,73,111
113,-,71,74,110
113,-,71,75,109
113,-,71,76,108
113,-,71,77,107
113,-,71,78,106
113,-,71,79,105
113,-,71,80,104
113,-,71,81,103
113,-,71,82,102
113,-,71,83,101
113,-,71,84,100
113,-,71,85,99
113,-,71,86,98
113,-,71,87,97
113,-,71,88,96
113,-,71,89,95
113,-,71,90,94
113,-,71,91,93
113,-,71,92,92
113,-,71,93,91
113,-,71,94,90
113,-,71,95,89
113,-,71,96,88
113,-,71,97,87
113,-,71,98,86
113,-,71,99,85
113,-,71,100,84
113,-,71,101,83
113,-,71,102,82
113,-,71,103,81
